Dato;Åbning;Høj;Lav;Luk;Omsætning
1995-03-22;70,9;71;70,2;70,9;593625
1995-03-21;70,6;70,7;70,2;70,6;925995
1995-03-20;70,3;71;69,6;70,3;558425
1995-03-17;70;70,4;68,9;70;866300
1995-03-16;68,8;68,8;68,2;68,8;783720
1995-03-15;68,6;69,8;68,2;68,6;1099205
1995-03-14;68,8;69,3;67,8;68,8;1002755
1995-03-13;67,6;69;67,5;67,6;439425
1995-03-10;68,2;68,2;67,4;68,2;1027370
1995-03-09;67,8;69,6;67,6;67,8;1199640
1995-03-08;69;69,8;68,6;69;1814250
1995-03-07;69,8;71,1;69,6;69,8;1344500
1995-03-06;70,8;71,8;70,5;70,8;1282925
1995-03-03;72,6;73,2;71,8;72,6;872705
1995-03-02;73,3;74,4;73,2;73,3;704075
1995-03-01;74;74,4;74;74;766350
1995-02-28;73,8;74,4;73,8;73,8;746010
1995-02-27;74,4;74,6;74;74,4;264250
1995-02-24;74,6;75;74,4;74,6;642245
1995-02-23;74,8;75;74;74,8;960870
1995-02-22;74,8;75;74,2;74,8;158340
1995-02-21;74,6;74,8;74,2;74,6;699625
1995-02-20;74,6;75;74,4;74,6;428485
1995-02-17;75;75,8;74,4;75;999909
1995-02-16;75,2;75,4;74,6;75,2;1815990
1995-02-15;74,6;74,8;74,4;74,6;1010205
1995-02-14;74,6;74,8;74,4;74,6;880450
1995-02-13;74,4;75;74;74,4;1154340
1995-02-10;75;75,4;74,8;75;1728469
1995-02-09;75,4;75,8;75;75,4;679950
1995-02-08;75,2;75,4;74,8;75,2;728045
1995-02-07;75,6;76;75,2;75,6;534420
1995-02-06;75,6;76;75,2;75,6;986340
1995-02-03;75;75,2;74,6;75;1602345
1995-02-02;74,6;75,4;74,6;74,6;1707055
1995-02-01;75,4;75,8;75,4;75,4;2163055
1995-01-31;75,2;76;74,4;75,2;2157350
1995-01-30;75,2;75,4;74;75,2;1880294
1995-01-27;74;74,2;73,6;74;1748735
1995-01-26;73,4;74,2;73;73,4;1584290
1995-01-25;73,6;73,8;73,2;73,6;760885
1995-01-24;73,4;74;73,2;73,4;1008840
1995-01-23;72,6;74,2;72,6;72,6;1332775
1995-01-20;74,2;75;73,6;74,2;1809260
1995-01-19;75,4;77;75;75,4;1295020
1995-01-18;77;77,4;75,6;77;895330
1995-01-17;76,2;76,6;75,6;76,2;1028020
1995-01-16;75,4;75,6;74,8;75,4;1022620
1995-01-13;73,8;74,2;72,6;73,8;1915269
1995-01-12;73,2;76,2;73;73,2;1720665
1995-01-11;75,4;76;75,4;75,4;933934
1995-01-10;75,8;76;75,2;75,8;487720
1995-01-09;76;76,4;75;76;930955
1995-01-05;75,4;75,6;75,2;75,4;541190
1995-01-04;75;75,6;75;75;616225
1995-01-03;75;76,4;75;75;627140
1995-01-02;75,8;76;75,4;75,8;273295
1994-12-30;75,4;75,8;75;75,4;557225
1994-12-29;75,2;75,8;75;75,2;560460
1994-12-28;75,6;76,6;75,6;75,6;501870
1994-12-27;76,4;76,6;75,8;76,4;502110
1994-12-23;75,8;76;75,6;75,8;533470
1994-12-22;75,6;76,4;75,6;75,6;800665
1994-12-21;75,2;76;75,2;75,2;1592495
1994-12-20;75,8;75,8;74,8;75,8;1542800
1994-12-19;75;75;74;75;2002660
1994-12-16;74;74,6;73,8;74;392265
1994-12-15;74,2;74,6;73,4;74,2;929590
1994-12-14;73,4;74,4;73;73,4;852155
1994-12-13;74,6;74,8;73,4;74,6;434740
1994-12-12;73,8;74,8;73,4;73,8;953270
1994-12-09;74,4;74,8;74,4;74,4;643910
1994-12-08;74,8;74,8;74;74,8;411565
1994-12-07;74,8;75,8;74,6;74,8;672660
1994-12-06;74,8;75,6;74,2;74,8;506900
1994-12-05;75,4;75,6;74,4;75,4;760710
1994-12-02;74,8;75,8;74,6;74,8;568715
1994-12-01;76,2;77;76;76,2;243100
1994-11-30;77;77,6;75,8;77;397795
1994-11-29;76;76,6;75,6;76;728790
1994-11-28;76,2;76,6;75,8;76,2;200235
1994-11-25;75,8;76,8;75,6;75,8;409540
1994-11-24;76,8;77;76,4;76,8;708390
1994-11-23;76,2;76,6;75,6;76,2;1403025
1994-11-22;77,6;78,8;77,4;77,6;1259105
1994-11-21;79;79,4;77,2;79;1095020
1994-11-18;78,6;79,2;78;78,6;1474270
1994-11-17;78,6;79,2;78,2;78,6;1594690
1994-11-16;78,4;79,4;78,4;78,4;1435570
1994-11-15;78,8;78,8;77,4;78,8;1455865
1994-11-14;77,6;78;76,2;77,6;1742200
1994-11-11;74,8;75;73,6;74,8;884130
1994-11-10;73,6;74,4;73,4;73,6;1382455
1994-11-09;73;73,2;71,8;73;1234390
1994-11-08;71,2;71,6;70,6;71,2;758415
1994-11-07;70,6;70,8;69,8;70,6;810100
1994-11-04;70,8;71,6;70,2;70,8;1073215
1994-11-03;71,8;73,8;71,8;71,8;1175325
1994-11-02;73,6;74,4;73,4;73,6;538960
1994-11-01;74,4;75;74,2;74,4;417765
1994-10-31;74,6;74,6;73,8;74,6;460425
1994-10-28;74,4;75;73,6;74,4;982800
1994-10-27;74,4;75,6;74,2;74,4;1208295
1994-10-26;75,2;75,4;74,6;75,2;1141925
1994-10-25;74,4;74,4;73,8;74,4;1146535
1994-10-24;75;75,6;74;75;535765
1994-10-21;74,2;74,4;73,4;74,2;417070
1994-10-20;74;75,4;74;74;805955
1994-10-19;73,8;74,2;73,4;73,8;823415
1994-10-18;74,6;76;74,6;74,6;558205
1994-10-17;76,2;77,6;75,6;76,2;921920
1994-10-14;76;76,2;73,6;76;2068205
1994-10-13;74,2;74,6;71,8;74,2;2179655
1994-10-12;72;73,4;72;72;1046409
1994-10-11;72,6;72,8;71,6;72,6;812385
1994-10-10;71,4;71,8;71;71,4;789800
1994-10-07;70,8;71;69,8;70,8;1139815
1994-10-06;70,2;70,8;69,4;70,2;1397840
1994-10-05;70;71;69,2;70;1574090
1994-10-04;71,4;71,4;70,2;71,4;775275
1994-10-03;70,4;71;69,8;70,4;1136770
1994-09-30;70,8;71,4;69,6;70,8;735435
1994-09-29;71;72,6;71;71;834770
1994-09-28;72,6;72,8;72,2;72,6;790355
1994-09-27;72,4;73;72;72,4;1409790
1994-09-26;72,4;73,2;72;72,4;1017490
1994-09-23;72,6;73;72,2;72,6;992180
1994-09-22;72,6;73,2;72;72,6;1206510
1994-09-21;73,2;74,6;72,8;73,2;863870
1994-09-20;74,4;76;74,2;74,4;1442275
1994-09-19;75,2;75,6;74,2;75,2;1145615
1994-09-16;75,4;76,6;75,2;75,4;1092970
1994-09-15;76,2;76,8;76;76,2;829030
1994-09-14;76,2;76,6;75,6;76,2;2367015
1994-09-13;75,8;76,2;74,8;75,8;3085965
1994-09-12;75;75;74;75;664480
1994-09-09;74,4;75,4;74,4;74,4;1484340
1994-09-08;74,8;75,2;74,4;74,8;640625
1994-09-07;75;75,4;74,8;75;763565
1994-09-06;74,8;76;74;74,8;2228925
1994-09-05;75,8;77;75,6;75,8;2527325
1994-09-02;77,6;78;77,4;77,6;1608845
1994-09-01;77,8;78,4;77,6;77,8;1484865
1994-08-31;77,8;77,8;77,4;77,8;679785
1994-08-30;77,8;77,8;77,2;77,8;650495
1994-08-29;78;78;77,4;78;798090
1994-08-26;77,4;77,8;76,8;77,4;2037775
1994-08-25;77,4;77,6;76,4;77,4;2585630
1994-08-24;76,6;76,6;74,2;76,6;2285600
1994-08-23;74;74;73,4;74;573050
1994-08-22;74,2;75,4;73,8;74,2;1485195
1994-08-19;74,6;75;74,2;74,6;922400
1994-08-18;74,6;74,6;73,6;74,6;1612310
1994-08-17;74,2;74,6;73;74,2;1159450
1994-08-16;73,6;75,4;73,6;73,6;1621940
1994-08-15;74,2;75;74,2;74,2;365990
1994-08-12;75,2;75,6;73,6;75,2;1715985
1994-08-11;76;78;75,6;76;2218800
1994-08-10;76,8;77,8;76,6;76,8;1130045
1994-08-09;77,6;78,6;77,6;77,6;933300
1994-08-08;78;78;77,6;78;569345
1994-08-05;78;78,8;77,6;78;482704
1994-08-04;78,6;79,4;78,4;78,6;1308245
1994-08-03;78,6;79,4;78,6;78,6;692535
1994-08-02;78,8;79,2;77,6;78,8;1269535
1994-08-01;77;77,8;75,6;77;960700
1994-07-29;75,6;76;74,6;75,6;878450
1994-07-28;74,8;75,4;74,2;74,8;1194110
1994-07-27;75,2;75,4;74,4;75,2;803995
1994-07-26;74,6;75,8;74,4;74,6;784175
1994-07-25;74,8;75,8;74,8;74,8;586925
1994-07-22;75,8;76;75,2;75,8;529750
1994-07-21;75;75,2;74;75;430515
1994-07-20;74,6;75;74;74,6;1144835
1994-07-19;75;76,4;74,8;75;1188760
1994-07-18;75,6;76,2;75;75,6;985250
1994-07-15;75,2;75,2;74,4;75,2;1170050
1994-07-14;74;75,4;74;74;1817869
1994-07-13;74,8;75;72,8;74,8;2161330
1994-07-12;72,4;72,4;71,2;72,4;1268000
1994-07-11;71;71,2;69,8;71;885290
1994-07-08;70,2;71;70;70,2;286575
1994-07-07;70,2;70,6;69,6;70,2;926305
1994-07-06;69,6;70,4;69,6;69,6;784800
1994-07-05;70,4;71,4;70,4;70,4;476345
1994-07-04;71;71;69;71;660195
1994-07-01;69,2;70;68,8;69,2;1134200
1994-06-30;70,6;71,6;70;70,6;755130
1994-06-29;71,2;71,6;71;71,2;782895
1994-06-28;71;72,2;70,8;71;478465
1994-06-27;71;72,2;71;71;1167000
1994-06-23;73;73,6;72,2;73;667270
1994-06-22;71,4;71,6;70,2;71,4;1775785
1994-06-21;69,8;70;68,8;69,8;2019919
1994-06-20;69,6;72,4;69;69,6;2066144
1994-06-17;73,4;75,8;73,4;73,4;596125
1994-06-16;75,2;75,8;75;75,2;729320
1994-06-15;76,2;76,6;75,6;76,2;1545585
1994-06-14;75,6;75,6;73,8;75,6;659285
1994-06-13;74,8;75,2;74,4;74,8;506565
1994-06-10;74,8;74,8;73,8;74,8;1287075
1994-06-09;74,6;75,6;73,8;74,6;1204685
1994-06-08;75,6;76,6;75,2;75,6;988630
1994-06-07;76;77,2;75,6;76;1412115
1994-06-06;77,8;78,6;77,4;77,8;1457800
1994-06-03;77,4;78,4;77;77,4;698215
1994-06-02;77,4;79;77,4;77,4;1077500
1994-06-01;79;81,6;78,6;79;1178290
1994-05-31;80,6;81,8;80;80,6;845559
1994-05-30;82;82,8;81,6;82;274925
1994-05-27;83;83,6;82,4;83;1986340
1994-05-26;82,6;82,6;80,6;82,6;2125595
1994-05-25;81,4;83;81,4;81,4;1284000
1994-05-24;82,8;82,8;81,6;82,8;909770
1994-05-20;83;84,4;82,4;83;2165810
1994-05-19;84,4;86;84,4;84,4;1446615
1994-05-18;86;87,8;85,8;86;2514185
1994-05-17;86,6;87,2;86,2;86,6;1146275
1994-05-16;86,8;86,8;85,8;86,8;3510075
1994-05-13;86;87;85;86;3208855
1994-05-11;84,6;86;84,6;84,6;553865
1994-05-10;85;85,8;84,6;85;949315
1994-05-09;85;85,2;84;85;1263165
1994-05-06;85,2;85,4;84,8;85,2;7823270
1994-05-05;85,8;86,6;83,4;85,8;2487665
1994-05-04;84,6;85,2;84;84,6;1662250
1994-05-03;84,6;84,6;81,8;84,6;2043075
1994-05-02;81,6;82;80,2;81,6;836625
1994-04-29;81,2;81,8;80,6;81,2;1497405
1994-04-28;82;83,2;80,4;82;1965890
1994-04-27;79,8;80;78;79,8;1717275
1994-04-26;77,6;79,8;76,6;77,6;2148405
1994-04-25;76,4;76,6;75,2;76,4;3065600
1994-04-22;75,2;75,4;73;75,2;1247120
1994-04-21;72,6;73;71,2;72,6;1981250
1994-04-20;72,4;73,4;71,6;72,4;1646025
1994-04-19;73,6;75,2;73;73,6;1103475
1994-04-18;75,2;76;75,2;75,2;244150
1994-04-15;75,8;76,4;75,6;75,8;563565
1994-04-14;75,8;77,8;75,6;75,8;1200985
1994-04-13;77,8;78,4;77,6;77,8;636705
1994-04-12;78;78,6;77,8;78;1020805
1994-04-11;78;79;77;78;602000
1994-04-08;77,4;78;77;77,4;1097625
1994-04-07;76,6;77,8;75;76,6;1089235
1994-04-06;75,4;75,6;74,4;75,4;1572535
1994-04-05;73,4;73,4;70,8;73,4;987440
1994-03-31;72;72,6;71;72;791550
1994-03-30;71;71;67,6;71;3333789
1994-03-29;70,8;73;69,6;70,8;1634785
1994-03-28;73;74,4;72,2;73;1538255
1994-03-25;73,6;75;73;73,6;839384
1994-03-24;75;77,2;74,6;75;903540
1994-03-23;76,8;78,2;76,6;76,8;611310
1994-03-22;77,4;79;77,4;77,4;775975
1994-03-21;78,8;79,6;78,4;78,8;415360
1994-03-18;80,2;81;78,6;80,2;827234
1994-03-17;80,6;82,2;80,4;80,6;307125
1994-03-16;81,8;82,6;81,2;81,8;374030
1994-03-15;82,2;82,8;82,2;82,2;439365
1994-03-14;82,8;82,8;81;82,8;509650
1994-03-11;80,6;82,6;80,6;80,6;686250
1994-03-10;82,6;83,4;82;82,6;1541055
1994-03-09;82;82,6;80,8;82;1201210
1994-03-08;80,8;81;80;80,8;1030309
1994-03-07;80,4;80,8;79;80,4;1130985
1994-03-04;78,6;78,8;76,4;78,6;706325
1994-03-03;77,6;78,2;77,2;77,6;589240
1994-03-02;77,2;79;76,2;77,2;1053415
1994-03-01;79,2;79,4;77,6;79,2;1120395
1994-02-28;79,6;80,4;78,8;79,6;791945
1994-02-25;78;78,2;76,6;78;839170
1994-02-24;78,4;79,4;77;78,4;665220
1994-02-23;78,8;79,4;78,6;78,8;552250
1994-02-22;79;79,4;78,6;79;529500
1994-02-21;79,2;79,4;78,2;79,2;192280
1994-02-18;79,8;80,8;79,2;79,8;1008795
1994-02-17;80,6;80,8;78;80,6;827230
1994-02-16;79,4;79,8;79;79,4;814925
1994-02-15;79,4;79,6;78,4;79,4;1148660
1994-02-14;78,8;78,8;77,6;78,8;904670
1994-02-11;78,2;78,6;77;78,2;1327200
1994-02-10;79,2;80,8;78,8;79,2;1364480
1994-02-09;80,8;81,2;79,6;80,8;1527980
1994-02-08;81,4;81,6;79,2;81,4;1198270
1994-02-07;78,8;79;75,6;78,8;2905530
1994-02-04;79,6;81;77,4;79,6;4445780
1994-02-03;80;83,4;80;80;7865250
1994-02-02;76,2;77;70,6;76,2;5335120
1994-02-01;71;73;70,8;71;1165950
1994-01-31;72,6;73,4;71,6;72,6;1555465
1994-01-28;71,2;71,2;68;71,2;2255605
1994-01-27;67,8;68,2;66,4;67,8;1520240
1994-01-26;65,8;66,2;64,2;65,8;2572310
1994-01-25;64,8;66;64,2;64,8;1409170
1994-01-24;66;67;65,8;66;927650
1994-01-21;66,6;67,8;66,2;66,6;1724475
1994-01-20;68,6;71,6;68,6;68,6;1372720
1994-01-19;70,8;71;68;70,8;1885555
1994-01-18;69,4;69,6;67,4;69,4;2165895
1994-01-17;67,6;69,2;66,6;67,6;1719600
1994-01-14;66,4;66,8;61,2;66,4;3177950
1994-01-13;61,4;61,6;59;61,4;2219740
1994-01-12;59;59,2;58,4;59;526540
1994-01-11;59,4;60;59,2;59,4;717385
1994-01-10;59,8;61;59,8;59,8;1325345
1994-01-07;60;60,4;59,8;60;721400
1994-01-05;60,6;61;59,2;60,6;759175
1994-01-04;59,4;59,6;57,6;59,4;1015045
1994-01-03;57,6;57,6;56,4;57,6;615890
1993-12-30;56,8;57,4;56,8;56,8;476010
1993-12-29;57,2;57,2;56,6;57,2;539100
1993-12-28;56,4;57;56,4;56,4;329195
1993-12-27;56,6;57,2;56,6;56,6;497354
1993-12-23;56;56,4;55;56;446604
1993-12-22;55,2;55,2;54,8;55,2;911150
1993-12-21;55;55,4;54,6;55;646560
1993-12-20;54,6;55,2;54,4;54,6;425600
1993-12-17;55;55,4;54,6;55;1175495
1993-12-16;55,4;56;55,4;55,4;427650
1993-12-15;55,8;56,6;55,6;55,8;1009250
1993-12-14;56;57,2;55,8;56;837690
1993-12-13;56,8;57,4;56,8;56,8;911925
1993-12-10;57;57,6;56,6;57;1028690
1993-12-09;57,4;59,6;57,2;57,4;852155
1993-12-08;59;60;58,6;59;504920
1993-12-07;59,2;59,2;57,8;59,2;760300
1993-12-06;57,6;58;57,6;57,6;136100
1993-12-03;58;59,2;58;58;257350
1993-12-02;58,6;59,4;58,4;58,6;1006900
1993-12-01;58,6;59,4;58,4;58,6;1094400
1993-11-30;58;58;56;58;603925
1993-11-29;56,6;57,6;56;56,6;716400
1993-11-26;57,8;59,4;57,6;57,8;245264
1993-11-25;59;59,2;58,2;59;506065
1993-11-24;58,4;60;58;58,4;1570655
1993-11-23;59;60,2;58,6;59;1091310
1993-11-22;60,8;61,6;60,4;60,8;1737155
1993-11-19;61,4;62;60;61,4;1400650
1993-11-18;62;62,6;61,4;62;3017165
1993-11-17;61;61;57,2;61;2683775
1993-11-16;57,4;58,6;57;57,4;209885
1993-11-15;58,2;58,6;58;58,2;186900
1993-11-12;58,4;58,4;57,2;58,4;340915
1993-11-11;57,4;57,4;56,6;57,4;481395
1993-11-10;57;58;56,6;57;716700
1993-11-09;57,8;58,2;56,2;57,8;1272525
1993-11-08;58,6;59,8;58,2;58,6;337120
1993-11-05;59,8;60;59,2;59,8;1052085
1993-11-04;60,2;60,8;60;60,2;1105550
1993-11-03;60,6;61;59,2;60,6;1443855
1993-11-02;59;59,2;57,4;59;822330
1993-11-01;57,6;57,8;57,2;57,6;475300
1993-10-29;57,2;57,6;57;57,2;615055
1993-10-28;56,8;57;56,6;56,8;213495
1993-10-27;57;57,6;56,8;57;518220
1993-10-26;57,4;58;55,8;57,4;2001840
1993-10-25;56;56;53,8;56;550785
1993-10-22;54,2;54,2;53,6;54,2;728455
1993-10-21;53,4;53,8;53;53,4;1359225
1993-10-20;53;53,6;52,8;53;713950
1993-10-19;53,6;53,8;53;53,6;1194845
1993-10-18;53,6;54,4;53,4;53,6;262255
1993-10-15;53,8;55;53,6;53,8;985650
1993-10-14;54,2;55;53,2;54,2;918800
1993-10-13;53,6;53,6;53;53,6;214575
1993-10-12;53,2;53,4;52,6;53,2;227750
1993-10-11;53,2;54;53;53,2;789310
1993-10-08;53,8;54,2;51,8;53,8;950795
1993-10-07;51,8;51,8;50,2;51,8;804100
1993-10-06;50,4;50,8;50;50,4;587740
1993-10-05;49,8;49,8;49;49,8;806710
1993-10-04;49;49,4;48,6;49;281740
1993-10-01;48,8;48,8;48,2;48,8;288775
1993-09-30;48,4;48,8;48;48,4;847450
1993-09-29;48;48,4;48;48;715050
1993-09-28;48,4;49;48;48,4;1015715
1993-09-27;48,6;49,6;48,4;48,6;660435
1993-09-24;49,2;50,4;49;49,2;104535
1993-09-23;50;50,8;50;50;1076345
1993-09-22;49,8;49,8;48,2;49,8;802900
1993-09-21;49,2;50;49,2;49,2;854380
1993-09-20;50,8;51;50,4;50,8;293550
1993-09-17;51,2;51,4;50,6;51,2;785095
1993-09-16;50,8;51;49,6;50,8;946809
1993-09-15;50,8;51,4;50,6;50,8;314000
1993-09-14;51,2;51,8;51,2;51,2;460940
1993-09-13;52,2;52,2;51,2;52,2;461490
1993-09-10;51,4;52;51,2;51,4;279100
1993-09-09;51,6;52,2;51,6;51,6;143000
1993-09-08;52;52;51;52;963259
1993-09-07;52;52,2;51,6;52;194405
1993-09-06;51,8;52;51,6;51,8;237305
1993-09-03;51,6;52;51,2;51,6;231770
1993-09-02;51,2;52;50,6;51,2;979500
1993-09-01;52;52,8;51,4;52;267870
1993-08-31;52,6;53;51,8;52,6;1036084
1993-08-30;52,2;52,8;51,6;52,2;433350
1993-08-27;52,4;52,4;51,6;52,4;457429
1993-08-26;51,6;52,4;51;51,6;273245
1993-08-25;52;52;50,8;52;449235
1993-08-24;51;52;50,8;51;666000
1993-08-23;51,6;52;50,8;51,6;705055
1993-08-20;52,4;54,2;52,4;52,4;1257060
1993-08-19;54;55,4;53;54;1118650
1993-08-18;54,6;55,4;52,2;54,6;2227015
1993-08-17;52,2;52,8;51,6;52,2;313125
1993-08-16;52,4;52,6;51,8;52,4;297585
1993-08-13;52,6;53,6;52;52,6;488900
1993-08-12;53,2;53,8;52,8;53,2;623265
1993-08-11;53,4;53,6;52,6;53,4;1211575
1993-08-10;53,6;55,6;53;53,6;591935
1993-08-09;55;55,4;54,4;55;837640
1993-08-06;54,8;55,6;54,2;54,8;2102620
1993-08-05;54,4;55;52,8;54,4;1264680
1993-08-04;53,2;53,6;52,8;53,2;1221395
1993-08-03;52,8;52,8;51,4;52,8;1028090
1993-08-02;51,4;51,6;51;51,4;494285
1993-07-30;50,8;51,4;50,2;50,8;1386220
1993-07-29;50;50,4;49,4;50;2324005
1993-07-28;49,6;49,8;48,6;49,6;968750
1993-07-27;48,4;49;48;48,4;465585
1993-07-26;48,8;49;48,2;48,8;238750
1993-07-23;48,6;49;47,6;48,6;955125
1993-07-22;47,6;47,6;46,8;47,6;1572625
1993-07-21;47;47,6;46,6;47;1670375
1993-07-20;47,2;47,6;46,2;47,2;1412105
1993-07-19;45,8;46;45;45,8;497554
1993-07-16;46,2;46,6;45;46,2;727400
1993-07-15;46,6;47,2;45,6;46,6;1717985
1993-07-14;45,2;45,4;44;45,2;1569565
1993-07-13;44;44,6;42,6;44;1643535
1993-07-12;42,8;43;42;42,8;719115
1993-07-09;41,8;42,2;41,6;41,8;183050
1993-07-08;42;42,4;41,8;42;385305
1993-07-07;41,8;41,8;41,2;41,8;137785
1993-07-06;41,4;41,8;40,8;41,4;100755
1993-07-05;41,4;41,4;41;41,4;161020
1993-07-02;41,6;41,6;41,2;41,6;392860
1993-07-01;41,8;42,6;41,6;41,8;432600
1993-06-30;42,4;43;42,4;42,4;469000
1993-06-29;42,8;43;41,8;42,8;853909
1993-06-28;41,8;41,8;41,2;41,8;1051500
1993-06-24;41,4;41,4;40,4;41,4;424675
1993-06-23;40,6;41;40,4;40,6;286360
1993-06-22;41;41;40,4;41;146550
1993-06-21;40,8;41,4;40,6;40,8;300420
1993-06-18;41,6;41,8;41;41,6;1160250
1993-06-17;41;41,6;41;41;1137075
1993-06-16;41,2;41,2;39,6;41,2;1350810
1993-06-15;39,8;40,2;39;39,8;437815
1993-06-14;39,6;40,8;38,6;39,6;301870
1993-06-11;40,6;41,4;40,6;40,6;435040
1993-06-10;41,4;42;41,2;41,4;557925
1993-06-09;41,4;41,6;40,8;41,4;713100
1993-06-08;41,2;41,6;41;41,2;506685
1993-06-07;41,4;42;41,4;41,4;544400
1993-06-04;41,8;43;41,6;41,8;326220
1993-06-03;42,8;43,8;42,4;42,8;331775
1993-06-02;42,2;43,4;42,2;42,2;564330
1993-06-01;43,2;44;43;43,2;594000
1993-05-28;44,4;44,8;44,4;44,4;457850
1993-05-27;44,8;45;44,6;44,8;456645
1993-05-26;44,8;45,4;44,4;44,8;942780
1993-05-25;45,4;45,6;44,4;45,4;690250
1993-05-24;44,6;45,2;44,6;44,6;980750
1993-05-21;45,4;45,6;44,4;45,4;462850
1993-05-19;44,6;45;44,4;44,6;527125
1993-05-18;45,6;45,8;44;45,6;1231605
1993-05-17;45;45,6;45;45;123500
1993-05-14;45,2;45,6;44,4;45,2;253189
1993-05-13;45,2;46;45;45,2;377080
1993-05-12;45,4;46,4;45;45,4;1044859
1993-05-11;44,4;45;44;44,4;768455
1993-05-10;44,6;45,4;44,4;44,6;614550
1993-05-07;44,6;45;44,2;44,6;1182280
1993-05-06;45,4;47,6;45,2;45,4;771500
1993-05-05;46,4;46,6;45,6;46,4;416500
1993-05-04;45,8;46,2;45;45,8;1011909
1993-05-03;45,2;45,6;44,8;45,2;185250
1993-04-30;45,4;46;45,2;45,4;340750
1993-04-29;45,4;46,2;45,2;45,4;669860
1993-04-28;46,2;47,6;46;46,2;1290705
1993-04-27;47;47,6;46,8;47;229000
1993-04-26;47,6;48,2;47,4;47,6;190480
1993-04-23;48,8;49,8;48,4;48,8;598595
1993-04-22;49,2;49,2;47,8;49,2;1066590
1993-04-21;48,2;48,4;47;48,2;783770
1993-04-20;47,2;47,2;46,4;47,2;322380
1993-04-19;46,4;47;46,4;46,4;168770
1993-04-16;46,8;46,8;46,6;46,8;174295
1993-04-15;46,6;46,8;46,4;46,6;221939
1993-04-14;46,8;47;46,6;46,8;526500
1993-04-13;46,6;46,8;46,2;46,6;244739
1993-04-08;46;46,4;46;46;172285
1993-04-07;46,4;46,6;46;46,4;902270
1993-04-06;47,2;47,8;47,2;47,2;789000
1993-04-05;47,2;47,2;46;47,2;637290
1993-04-02;47;47,4;46;47;1030475
1993-04-01;46,4;46,8;44,6;46,4;939234
1993-03-31;45,2;48,4;45,2;45,2;1432100
1993-03-30;47;48,8;46,6;47;312420
1993-03-29;48,4;49,4;48,2;48,4;542000
1993-03-26;48,6;48,6;46,8;48,6;974955
1993-03-25;46,8;47,2;46;46,8;60384
1993-03-24;46,2;46,8;46,2;46,2;459810
1993-03-23;46,6;46,8;46;46,6;471750
1993-03-22;46,4;47,4;46,2;46,4;378190
1993-03-19;47,4;48;47,2;47,4;352090
1993-03-18;47,8;48,8;47,8;47,8;364775
1993-03-17;48;48,6;48;48;338965
1993-03-16;48,6;48,6;48;48,6;452065
1993-03-15;48;48,2;47,6;48;560265
1993-03-12;48,2;49;48,2;48,2;462970
1993-03-11;49,6;49,8;48,6;49,6;938645
1993-03-10;50;50,8;49,8;50;1124640
1993-03-09;50,6;53;50,6;50,6;823780
1993-03-08;51,8;52;50;51,8;2412760
1993-03-05;49,4;49,4;47,8;49,4;1971555
1993-03-04;47,6;47,6;46,4;47,6;1579055
1993-03-03;46,2;46,2;45,6;46,2;615500
1993-03-02;45,8;46;45,4;45,8;656350
1993-03-01;46,4;46,6;45,4;46,4;925850
1993-02-26;45,4;45,6;45;45,4;672120
1993-02-25;45,6;46,2;45,2;45,6;446160
1993-02-24;45,8;46,6;45,8;45,8;555200
1993-02-23;46,6;47;46;46,6;424454
1993-02-22;46,4;47,4;46,4;46,4;612915
1993-02-19;46;46;45;46;325405
1993-02-18;44,4;45,6;43,8;44,4;616710
1993-02-17;43,8;44;43,2;43,8;541715
1993-02-16;44,4;45;44,2;44,4;429720
1993-02-15;45,2;45,8;45;45,2;1540305
1993-02-12;45,4;45,4;44,4;45,4;610855
1993-02-11;44,6;45,2;44,4;44,6;719595
1993-02-10;45;45,6;44,6;45;3221125
1993-02-09;44,8;45;43,2;44,8;1140095
1993-02-08;43,6;43,8;42,8;43,6;1513900
1993-02-05;42,2;43;41,2;42,2;672125
1993-02-04;42,8;43;41,4;42,8;2714680
1993-02-03;42,4;45,2;42,4;42,4;1861125
1993-02-02;45;45,8;44,6;45;791050
1993-02-01;45,6;45,6;44,2;45,6;764000
1993-01-29;43,4;43,6;42,6;43,4;396925
1993-01-28;42;42,8;41,6;42;610395
1993-01-27;43;43,8;43;43;652200
1993-01-26;43,4;43,4;42,4;43,4;1104750
1993-01-25;42,4;44;42,2;42,4;1059600
1993-01-22;44,6;46;44,4;44,6;396965
1993-01-21;46;46,6;46;46;689095
1993-01-20;46,6;46,8;46;46,6;356065
1993-01-19;46,6;47,2;46,6;46,6;213100
1993-01-18;46,8;47,2;46,6;46,8;928795
1993-01-15;46,6;47,2;45,8;46,6;618805
1993-01-14;47,4;48,2;47;47,4;533150
1993-01-13;48,2;49;48,2;48,2;692090
1993-01-12;48,8;49,2;48,4;48,8;227750
1993-01-11;49,4;50;48,2;49,4;380335
1993-01-08;49,8;50,2;48,6;49,8;467660
1993-01-07;49,6;50,8;49;49,6;317650
1993-01-05;50,6;50,8;50;50,6;343865
1993-01-04;49,4;49,4;47;49,4;240450
1992-12-30;47,6;47,6;46,8;47,6;225375
1992-12-29;47;48,6;47;47;203760
1992-12-28;48,4;49;48,2;48,4;124010
1992-12-23;48,8;49,2;48,6;48,8;271145
1992-12-22;49;49,8;48,6;49;812880
